39	85	23618	Eastlake	city	21161	7979	16565	314	41.659633	-81.430555
39	85	40642	Kirtland	city	5881	2138	42992	288	41.59845	-81.33799
39	85	40670	Kirtland Hills	village	628	188	14464	187	41.642484	-81.318051
39	85	41398	Lakeline	village	210	87	194	0	41.6586	-81.453982
39	85	42812	Leroy	township	2581	883	65944	606	41.701575	-81.141869
39	85	46494	Madison	township	17954	6569	113220	364414	42.063278	-81.058364
39	85	49056	Mentor	city	47358	17172	69343	3384	41.691526	-81.334452
39	85	49098	Mentor-on-the-Lake	city	8271	3021	4233	88	41.713702	-81.364872
39	85	59416	Painesville	city	15699	6404	13385	1825	41.7271	-81.248301
39	85	59430	Painesville	township	16493	6451	46263	416104	42.050228	-81.241089
39	85	61896	Perry	township	6780	2326	60503	332180	42.056112	-81.148707
39	85	76834	Timberlake	village	833	307	556	0	41.6646	-81.442857
39	85	80402	Waite Hill	village	454	191	10912	153	41.6098	-81.387968
39	85	85036	Wickliffe	city	14558	5623	12050	9	41.6081	-81.467529
39	85	85484	Willoughby	city	20510	8969	26333	166	41.646267	-81.409412
39	85	85512	Willoughby Hills	city	8427	4235	27881	222	41.5848	-81.435155
39	85	85638	Willowick	city	15269	6207	6517	0	41.635033	-81.468452
39	87	562	Aid	township	811	303	105882	114	38.631163	-82.534146
39	87	21084	Decatur	township	870	310	86436	145	38.713782	-82.637468
39	87	24822	Elizabeth	township	2515	918	135040	669	38.631651	-82.676281
39	87	26782	Fayette	township	9181	3523	71462	2	38.458019	-82.527377
39	87	33054	Hamilton	township	1899	749	28999	1104	38.571024	-82.745627
39	87	42154	Lawrence	township	2484	935	86444	32	38.556972	-82.537559
39	87	48174	Mason	township	1036	404	102660	7	38.632546	-82.41302
39	87	61910	Perry	township	6584	2489	66386	73	38.489592	-82.588749
39	87	68280	Rome	township	7579	2998	87400	696	38.516198	-82.342023
39	87	76031	Symmes	township	412	166	97758	25	38.733477	-82.534524
39	87	78372	Union	township	9139	3792	83732	648	38.468523	-82.433565
39	87	78974	Upper	township	17136	7327	63395	1101	38.548643	-82.650007
39	87	81396	Washington	township	302	132	62718	64	38.798141	-82.616618
39	87	86002	Windsor	township	1886	742	101302	121	38.55105	-82.422226
39	89	5494	Bennington	township	971	338	70302	0	40.23854	-82.603684
39	89	7944	Bowling Green	township	1292	456	55053	55	39.934874	-82.310864
39	89	10366	Burlington	township	966	374	66277	10	40.224129	-82.515015
39	89	24332	Eden	township	1135	389	55509	30	40.205092	-82.326723
39	89	25690	Etna	township	6439	2294	60715	12	39.953819	-82.693019
39	89	26530	Fallsbury	township	739	281	64338	43	40.203454	-82.239343
39	89	28336	Franklin	township	1349	473	64132	26	39.996139	-82.331296
39	89	31416	Granville	township	7819	2396	68816	181	40.077172	-82.521729
39	89	33299	Hanover	township	2551	936	64843	0	40.062892	-82.235279
39	89	33894	Harrison	township	5041	1666	74392	0	39.996945	-82.617958
39	89	34188	Hartford	township	1197	422	72744	0	40.236077	-82.700042
39	89	34748	Heath	city	7231	2884	23009	17	40.026867	-82.437355
39	89	36316	Hopewell	township	1089	418	65711	48	39.984614	-82.243294
39	89	39102	Jersey	township	2432	846	69342	26	40.080608	-82.706697
39	89	43232	Liberty	township	1470	499	67957	189	40.157003	-82.610413
39	89	43456	Licking	township	3945	1686	68505	1869	39.977054	-82.418215
39	89	43568	Lima	township	4408	1546	67014	25	40.011988	-82.722483
39	89	46116	McKean	township	1357	505	66611	47	40.149718	-82.519766
39	89	46508	Madison	township	2716	965	58303	26	40.065628	-82.332499
39	89	48132	Mary Ann	township	1927	688	60017	48	40.134772	-82.331159
39	89	51450	Monroe	township	5151	1988	71341	19	40.163582	-82.714449
39	89	54040	Newark	city	44389	18967	46700	633	40.067664	-82.423369
39	89	54054	Newark	township	2496	981	19725	17	40.090667	-82.431134
39	89	55580	Newton	township	3092	1121	63328	78	40.142212	-82.423231
39	89	61112	Pataskala	village	3046	1233	5802	31	40.000706	-82.673525
39	89	61924	Perry	township	1202	441	64828	0	40.129944	-82.237653
39	89	69456	St. Albans	township	2136	778	69122	0	40.081109	-82.614933
39	89	78400	Union	township	7730	3279	112210	1386	39.98061	-82.522034
39	89	81410	Washington	township	2984	1182	61441	43	40.212243	-82.414579
39	91	7118	Bloomfield	township	395	143	59224	42	40.408404	-83.966787
39	91	7552	Bokes Creek	township	1417	514	87339	28	40.45488	-83.565926
39	91	33908	Harrison	township	2077	691	66475	185	40.369194	-83.818532
39	91	38682	Jefferson	township	2104	787	96834	255	40.361907	-83.680722
39	91	41286	Lake	township	12227	5210	31166	23	40.373957	-83.751653
39	91	43246	Liberty	township	2999	1187	39473	35	40.28569	-83.765871
39	91	45682	McArthur	township	1746	667	71904	193	40.439723	-83.796891
39	91	49378	Miami	township	2352	837	59606	124	40.293285	-83.941387
39	91	51464	Monroe	township	1274	440	80775	20	40.272624	-83.688555
39	91	61938	Perry	township	905	337	69440	108	40.355043	-83.584482
39	91	63324	Pleasant	township	889	332	62721	0	40.339088	-83.939621
39	91	66740	Richland	township	2132	997	75289	2102	40.498095	-83.799141
39	91	69134	Rushcreek	township	1944	708	127434	132	40.459874	-83.665859
39	91	74780	Stokes	township	4991	3717	84291	14575	40.493917	-83.935818
39	91	78414	Union	township	668	239	59459	219	40.305405	-83.834929
39	91	81424	Washington	township	3486	2405	59047	3543	40.418408	-83.890177
39	91	88042	Zane	township	704	262	56975	0	40.26833	-83.588919
39	93	1798	Amherst	city	10332	3864	18221	17	41.40005	-82.230731
39	93	1812	Amherst	township	7060	2612	40150	142	41.379	-82.20775
39	93	3352	Avon	city	7337	2425	54065	42	41.45125	-82.02347
39	93	3464	Avon Lake	city	15066	5588	28828	0	41.493743	-82.015895
39	93	8770	Brighton	township	812	258	41868	0	41.168422	-82.303481
39	93	9568	Brownhelm	township	7060	2549	51863	369	41.393467	-82.314136
39	93	11010	Camden	township	1522	504	51821	152	41.240919	-82.312869
39	93	12140	Carlisle	township	7554	2768	63804	555	41.315367	-82.120564
39	93	16910	Columbia	township	6594	2150	65598	890	41.309283	-81.925765
39	93	24220	Eaton	township	8821	2568	70046	46	41.3122	-82.024759
39	93	25256	Elyria	city	56746	22544	50288	69	41.379867	-82.105581
39	93	25270	Elyria	township	3699	1385	15491	53	41.39785	-82.147562
39	93	31164	Grafton	township	3052	942	68503	125	41.23805	-82.020867
39	93	34972	Henrietta	township	1795	621	55150	52	41.3288	-82.308625
39	93	36876	Huntington	township	1172	366	67334	699	41.104244	-82.221085
39	93	41244	Lagrange	township	4644	1518	66547	637	41.2367	-82.120583
39	93	44856	Lorain	city	71245	27544	62299	601	41.44155	-82.183399
39	93	56966	North Ridgeville	city	21564	7305	60614	289	41.38805	-82.015156
39	93	61532	Penfield	township	1312	431	57041	133	41.166281	-82.117942
39	93	62960	Pittsfield	township	1546	531	69414	104	41.23745	-82.21979
39	93	67776	Rochester	township	627	223	45478	0	41.104583	-82.306496
39	93	69330	Russia	township	10661	3452	72301	380	41.30545	-82.218673
39	93	72067	Sheffield	township	3751	1535	6266	2	41.42085	-82.140074
39	93	72060	Sheffield	village	1943	691	28016	6	41.45685	-82.094641
39	93	72088	Sheffield Lake	city	9825	3542	6533	0	41.48885	-82.097924
39	93	82656	Wellington	township	5386	2021	58223	218	41.16725	-82.220535
39	95	33376	Harbor View	village	122	53	75	0	41.692633	-83.444599
39	95	33418	Harding	township	593	208	24269	0	41.623306	-83.846148
39	95	39116	Jerusalem	township	3253	1191	78879	518567	41.712487	-83.25225
39	95	48342	Maumee	city	15561	6181	21845	1566	41.574233	-83.653438
39	95	51156	Monclova	township	4547	1668	60838	381	41.5578	-83.747452
39	95	58730	Oregon	city	18334	7265	75617	22565	41.66695	-83.419425
39	95	59010	Ottawa Hills	village	4543	1746	4826	24	41.6675	-83.645007
39	95	64836	Providence	township	3016	1053	67638	1067	41.464033	-83.844273
39	95	66516	Richfield	township	1442	505	58478	0	41.692564	-83.829459
39	95	73990	Spencer	township	1665	593	31365	0	41.640034	-83.810982
39	95	74123	Springfield	township	20045	7911	55772	53	41.617	-83.728666
39	95	75903	Swanton	township	3508	1291	57145	137	41.5581	-83.847419
39	95	76025	Sylvania	township	39983	15187	73701	223	41.69275	-83.717529
39	95	77000	Toledo	city	332943	142125	208689	8962	41.66395	-83.581649
39	95	81438	Washington	township	3803	1400	2306	14833	41.71563	-83.437792
39	95	81872	Waterville	township	9003	3011	60186	2063	41.50585	-83.77493
39	97	11234	Canaan	township	2309	798	90597	0	40.04532	-83.301586
39	97	20142	Darby	township	2225	824	55206	0	40.090768	-83.302756
39	97	21154	Deer Creek	township	1038	404	85755	73	39.938645	-83.406158
39	97	26068	Fairfield	township	1331	471	81959	0	39.8456	-83.289749
39	97	38696	Jefferson	township	6987	2580	109365	71	39.952672	-83.299733
39	97	44674	London	city	7807	3202	13010	0	39.889197	-83.440889
39	97	51478	Monroe	township	1467	550	59152	0	40.026825	-83.403151
39	97	57708	Oak Run	township	415	137	72434	28	39.821876	-83.372312
39	97	59528	Paint	township	595	210	95046	0	39.818824	-83.512509
39	97	62666	Pike	township	506	149	67237	0	40.079612	-83.443416
39	97	63338	Pleasant	township	2812	1149	80993	0	39.741329	-83.290081
39	97	65480	Range	township	1082	400	124782	0	39.750825	-83.424141
39	97	72960	Somerford	township	2544	958	76126	1163	39.97848	-83.491674
39	97	74784	Stokes	township	747	290	90079	0	39.745795	-83.571204
39	97	78428	Union	township	5203	499	103250	538	39.874348	-83.460015
39	99	1420	Alliance	city	72	29	315	0	40.913606	-81.085478
39	99	3198	Austintown	township	36740	14731	64169	3937	41.1006	-80.762014
39	99	4668	Beaver	township	5433	1837	91156	2152	40.945088	-80.685733
39	99	5858	Berlin	township	2070	737	62514	2605	41.031083	-80.95077
39	99	7468	Boardman	township	41796	17424	61356	262	41.0216	-80.665211
39	99	11066	Campbell	city	10038	4125	9679	0	41.077433	-80.590565
39	99	11374	Canfield	township	10831	4334	67562	0	41.025864	-80.760686
39	99	16476	Coitsville	township	1841	723	33418	79	41.10145	-80.540592
39	99	25088	Ellsworth	township	2103	756	65669	94	41.020736	-80.849392
39	99	31038	Goshen	township	3314	1229	85499	105	40.949669	-80.92081
39	99	31794	Green	township	3321	1191	81170	0	40.950808	-80.797351
39	99	37884	Jackson	township	2164	811	62267	900	41.103904	-80.857975
39	99	45178	Lowellville	village	1349	556	3708	0	41.04015	-80.54814
39	99	50638	Milton	township	4068	1839	57299	6883	41.101584	-80.952052
39	99	55118	New Middletown	village	1912	699	2234	0	40.963664	-80.559988
39	99	63968	Poland	township	13993	5073	54670	388	41.01885	-80.558433
39	99	71220	Sebring	city	4848	1830	5304	0	40.923464	-81.022321
39	99	72740	Smith	township	4892	1937	82707	570	40.949312	-81.023698
39	99	74124	Springfield	township	6031	2318	88103	2138	40.946197	-80.574599
39	99	75126	Struthers	city	12284	4948	9674	35	41.0512	-80.593124
39	99	88000	Youngstown	city	95706	40788	87073	909	41.0991	-80.646389
39	101	6348	Big Island	township	1271	461	91346	43	40.602367	-83.246162
39	101	7958	Bowling Green	township	699	212	71602	0	40.541128	-83.364516
39	101	15196	Claridon	township	2498	999	95359	0	40.603347	-83.019083
39	101	31178	Grand	township	340	122	47212	13	40.668068	-83.371677
39	101	31192	Grand Prairie	township	1697	612	62847	24	40.66881	-83.131795
39	101	31962	Green Camp	township	1188	449	63141	11	40.528123	-83.250481
39	101	47768	Marion	township	43564	17359	95062	369	40.600559	-83.130498
39	101	51730	Montgomery	township	2316	951	73601	0	40.606902	-83.359828
39	101	63352	Pleasant	township	4107	1545	73236	93	40.526455	-83.134864
39	101	64794	Prospect	township	2050	767	62765	182	40.463239	-83.185256
39	101	66754	Richland	township	1531	567	79478	19	40.520921	-83.017711
39	101	70240	Salt Rock	township	706	259	63555	0	40.665917	-83.249317
39	101	71073	Scott	township	498	174	63393	0	40.678729	-83.023419
39	101	77742	Tully	township	744	272	54466	0	40.675762	-82.911345
39	101	80514	Waldo	township	1065	400	48940	33	40.461615	-83.072268
39	103	9680	Brunswick	city	28230	9444	29759	50	41.245667	-81.821167
39	103	9708	Brunswick Hills	township	4328	1463	34980	82	41.228106	-81.850492
39	103	13750	Chatham	township	1799	597	68266	47	41.098146	-82.025264
39	103	31374	Granger	township	2932	1065	60425	154	41.167644	-81.735262
39	103	32676	Guilford	township	4773	1671	64992	0	41.02861	-81.840945
39	103	34104	Harrisville	township	4776	1852	67978	69	41.025833	-82.025235
39	103	35644	Hinckley	township	5845	1953	69219	350	41.241969	-81.735787
39	103	36078	Homer	township	1196	336	63196	77	41.029385	-82.127387
39	103	41174	Lafayette	township	4804	1710	60792	1312	41.104573	-81.927153
39	103	44072	Litchfield	township	2506	766	57965	47	41.1684	-82.024519
39	103	44240	Liverpool	township	3713	1184	66973	24	41.23775	-81.928941
39	103	48790	Medina	city	19231	7354	26398	501	41.136192	-81.867374
39	103	48804	Medina	township	4864	1607	46731	169	41.177793	-81.822438
39	103	51856	Montville	township	3371	1103	55317	157	41.092015	-81.827013
39	103	71801	Sharon	township	3234	1167	67498	63	41.098964	-81.735602
39	103	73999	Spencer	township	1786	602	64959	354	41.100467	-82.122962
39	103	80318	Wadsworth	township	19093	7371	67281	30	41.025677	-81.737896
39	103	83426	Westfield	township	3394	1262	65792	360	41.024535	-81.927117
39	103	87052	York	township	2479	823	53313	226	41.169502	-81.933066
39	105	4906	Bedford	township	1097	483	101671	0	39.145282	-82.022654
39	105	14016	Chester	township	2131	819	117902	35	39.081318	-81.922586
39	105	16924	Columbia	township	801	331	97414	0	39.157603	-82.250079
39	105	42336	Lebanon	township	905	405	92647	1842	38.996652	-81.814263
39	105	42868	Letart	township	689	268	42963	2250	38.920122	-81.88064
39	105	58282	Olive	township	1727	737	100701	1769	39.132111	-81.806746
39	105	58646	Orange	township	970	396	66755	80	39.150106	-81.903505
39	105	69372	Rutland	township	2243	925	113894	0	39.052358	-82.14524
39	105	69904	Salem	township	1018	429	112695	27	39.061775	-82.258791
39	105	70114	Salisbury	township	7227	3297	87974	557	39.046526	-82.048915
39	105	70996	Scipio	township	1094	416	97027	0	39.146998	-82.138238
39	105	75847	Sutton	township	3085	1289	80640	1095	38.999498	-81.914989
39	107	6586	Black Creek	township	619	229	92635	0	40.685233	-84.743105
39	107	10604	Butler	township	6181	2085	85775	265	40.482731	-84.631544
39	107	12952	Center	township	937	335	79086	0	40.607037	-84.510628
39	107	22708	Dublin	township	2244	847	96832	41	40.686118	-84.62811
39	107	28350	Franklin	township	2126	1680	65030	5992	40.483798	-84.518185
39	107	30058	Gibson	township	1855	602	58424	0	40.380204	-84.75077
39	107	31430	Granville	township	3615	1056	101492	0	40.393958	-84.629629
39	107	36344	Hopewell	township	968	326	81015	0	40.603308	-84.63787
39	107	38724	Jefferson	township	12983	5254	87662	19573	40.543573	-84.56814
39	107	43260	Liberty	township	964	348	92928	0	40.596356	-84.746478
39	107	47782	Marion	township	2784	788	107366	30	40.400362	-84.517492
39	107	65781	Recovery	township	1381	442	63217	51	40.439626	-84.741256
39	107	78442	Union	township	1527	589	94371	26	40.685416	-84.513243
39	107	81452	Washington	township	1259	388	94077	0	40.508494	-84.746738
39	109	6110	Bethel	township	4812	1789	90332	340	39.929872	-84.094147
39	109	9498	Brown	township	1594	567	78302	0	40.150064	-84.07427
39	109	18224	Concord	township	24392	9744	92765	348	40.044653	-84.240583
39	109	24836	Elizabeth	township	1620	563	77348	0	40.000712	-84.096592
39	109	36610	Huber Heights	city	10	5	428	0	39.888524	-84.148547
39	109	44968	Lostcreek	township	1534	542	77733	0	40.079056	-84.085753
39	109	51492	Monroe	township	12690	5032	79263	484	39.956088	-84.215566
39	109	54138	Newberry	township	6460	2404	109745	910	40.144363	-84.375052
39	109	55594	Newton	township	3221	1178	108016	760	40.054936	-84.361992
39	109	74097	Springcreek	township	1883	727	64938	137	40.15604	-84.182796
39	109	74475	Staunton	township	2040	716	68364	765	40.061848	-84.183598
39	109	78456	Union	township	10331	3990	125592	733	39.965339	-84.345342
39	109	81466	Washington	township	22595	8728	81377	1118	40.148304	-84.273362
39	111	296	Adams	township	595	253	58196	35	39.775256	-80.995126
39	111	5606	Benton	township	409	168	58465	0	39.607202	-81.085773
39	111	6124	Bethel	township	433	177	60942	0	39.629016	-81.244768
39	111	12966	Center	township	3955	1715	107101	84	39.757002	-81.105229
39	111	28357	Franklin	township	436	214	64689	15	39.731817	-81.274508
39	111	31808	Green	township	442	198	71683	24	39.695521	-81.009867
39	111	37898	Jackson	township	388	178	51523	659	39.60957	-81.000794
39	111	42448	Lee	township	1237	514	45150	610	39.6424	-80.93429
39	111	46928	Malaga	township	978	385	75772	318	39.833867	-81.164847
39	111	57988	Ohio	township	1134	468	59721	894	39.681519	-80.909399
39	111	61952	Perry	township	496	216	63071	32	39.661232	-81.069668
39	111	69918	Salem	township	996	431	66622	1879	39.75692	-80.893816
39	111	71349	Seneca	township	386	143	58186	0	39.829734	-81.278558
39	111	75497	Summit	township	728	301	56538	19	39.784495	-81.217142
39	111	75686	Sunsbury	township	1486	585	73602	16	39.837059	-81.032406
39	111	75945	Switzerland	township	501	206	70395	359	39.826313	-80.903378
39	111	81480	Washington	township	518	242	80139	18	39.638066	-81.173643
39	111	82208	Wayne	township	379	173	58104	2	39.719375	-81.182549
39	113	10618	Butler	township	8634	3285	53566	848	39.88678	-84.245273
39	113	15518	Clay	township	8310	3302	98019	11	39.866664	-84.426254
39	113	21000	Dayton	city	182044	80370	142453	2272	39.779067	-84.197357
39	113	29904	German	township	7712	2863	98315	0	39.62915	-84.402649
39	113	33922	Harrison	township	26026	11994	23327	228	39.8128	-84.21681
39	113	36610	Huber Heights	city	38686	14301	53438	345	39.85585	-84.112254
39	113	37912	Jackson	township	6390	2319	94997	421	39.70355	-84.430511
39	113	38738	Jefferson	township	8652	3145	72042	0	39.707633	-84.323727
39	113	40040	Kettering	city	60569	27096	48308	0	39.695852	-84.150076
39	113	46522	Madison	township	29421	11743	79906	37	39.791728	-84.314365
39	113	46802	Mad River	township	30195	11712	25421	88	39.78155	-84.120908
39	113	49392	Miami	township	40700	17253	88622	980	39.6302	-84.265179
39	113	52010	Moraine	city	5989	2420	17798	674	39.7039	-84.22839
39	113	57764	Oakwood	city	8957	3822	5686	0	39.719933	-84.173576
39	113	61966	Perry	township	6172	2287	94998	0	39.7909	-84.419355
39	113	65424	Randolph	township	30458	11394	73446	411	39.871569	-84.324239
39	113	79492	Vandalia	city	13882	5862	28216	79	39.878131	-84.194022
39	113	81494	Washington	township	46609	19155	80862	51	39.626119	-84.159418
39	113	82222	Wayne	township	0	0	58	0	39.8366	-84.056199
39	113	83090	West Carrollton City	city	14403	6497	16337	508	39.6695	-84.252524
39	115	6964	Bloom	township	1003	681	65093	1176	39.736799	-81.869439
39	115	8910	Bristol	township	173	71	97581	2317	39.713995	-81.754205
39	115	12980	Center	township	593	219	83517	212	39.630199	-81.647098
39	115	21182	Deerfield	township	683	251	85421	61	39.680749	-81.971674
39	115	36092	Homer	township	763	496	97742	1474	39.499922	-82.002929
39	115	46984	Malta	township	1992	896	67199	713	39.641267	-81.895133
39	115	47040	Manchester	township	149	68	47391	752	39.704743	-81.677069
39	115	47796	Marion	township	1215	487	97563	13	39.500582	-81.885314
39	115	48930	Meigsville	township	774	309	81028	193	39.636797	-81.756696
39	115	52122	Morgan	township	2646	1160	31456	739	39.65876	-81.845082
39	115	61602	Penn	township	784	296	59326	66	39.572552	-81.871125
39	115	78484	Union	township	531	323	94454	562	39.5903	-81.975793
39	115	86016	Windsor	township	1939	1089	110542	2494	39.538484	-81.762173
39	115	87066	York	township	949	335	63521	65	39.747862	-82.001791
39	117	5508	Bennington	township	2377	812	65380	68	40.384087	-82.794515
39	117	11248	Canaan	township	844	319	71118	0	40.608688	-82.909211
39	117	12098	Cardington	township	2651	1016	61724	0	40.517157	-82.910774
39	117	14030	Chester	township	1613	540	68397	136	40.458168	-82.687818
39	117	18294	Congress	township	1442	563	81189	808	40.602314	-82.740795
39	117	28378	Franklin	township	972	362	71030	221	40.527684	-82.70658
39	117	30128	Gilead	township	5512	2248	88485	145	40.553903	-82.828113
39	117	33600	Harmony	township	1594	570	62040	82	40.46811	-82.771419
39	117	43680	Lincoln	township	1682	572	60045	13	40.463447	-82.863136
39	117	56224	North Bloomfield	township	1808	649	76928	18	40.676223	-82.747477
39	117	61980	Perry	township	1646	585	54227	0	40.597667	-82.656061
39	117	62260	Peru	township	955	355	60559	10	40.389972	-82.885445
39	117	73061	South Bloomfield	township	1340	486	67119	79	40.380276	-82.690577
39	117	77602	Troy	township	1096	435	37143	965	40.67724	-82.654993
39	117	81508	Washington	township	1159	428	57529	329	40.657129	-82.830788
39	117	83454	Westfield	township	1058	372	67448	1873	40.451394	-82.975655
39	119	310	Adams	township	397	127	64904	774	40.125875	-81.868995
39	119	7398	Blue Rock	township	519	268	69975	724	39.803942	-81.853713
39	119	9757	Brush Creek	township	1215	471	78567	253	39.82126	-81.977933
39	119	12406	Cass	township	1197	447	72998	1143	40.132527	-82.026738
39	119	15532	Clay	township	1126	464	24346	26	39.793334	-82.045521
39	119	26502	Falls	township	8524	3390	66598	3277	39.987921	-82.054685
39	119	33936	Harrison	township	1508	660	42817	965	39.808306	-81.921095
39	119	35238	Highland	township	820	298	65303	65	40.038145	-81.766391
39	119	36372	Hopewell	township	2648	948	99305	1173	39.960025	-82.161178
39	119	37926	Jackson	township	2076	794	63225	44	40.128607	-82.139243
39	119	38752	Jefferson	township	1879	785	5442	282	40.113673	-82.011996
39	119	43470	Licking	township	1878	653	64920	1818	40.055021	-82.145522
39	119	46536	Madison	township	388	222	72863	1636	40.095937	-81.952836
39	119	48916	Meigs	township	165	81	95434	1670	39.794579	-81.750761
39	119	51506	Monroe	township	371	148	64018	539	40.118434	-81.764996
39	119	53438	Muskingum	township	3343	1213	78433	924	40.056708	-82.038432
39	119	55608	Newton	township	5205	1989	119890	1053	39.860716	-82.085745
39	119	61994	Perry	township	2086	770	66295	48	39.973837	-81.867586
39	119	66600	Rich Hill	township	409	158	93927	1272	39.8852	-81.742491
39	119	69932	Salem	township	878	302	65252	44	40.048291	-81.859682
39	119	70170	Salt Creek	township	965	360	72279	31	39.890926	-81.853127
39	119	74126	Springfield	township	5290	2101	48144	141	39.922788	-82.068278
39	119	78498	Union	township	3687	1223	65881	45	39.970855	-81.781173
39	119	81522	Washington	township	4202	1645	70810	1153	39.994201	-81.948601
39	119	82236	Wayne	township	4514	1742	62836	854	39.901292	-81.942137
39	119	88084	Zanesville	city	26778	11770	26966	676	39.952438	-82.011983
39	121	4682	Beaver	township	572	243	75830	189	39.910316	-81.284941
39	121	9162	Brookfield	township	119	50	77234	1827	39.793316	-81.643873
39	121	10142	Buffalo	township	645	281	63388	16	39.868254	-81.522114
39	121	12994	Center	township	993	385	73324	0	39.795991	-81.455557
39	121	24878	Elk	township	378	164	75432	0	39.643338	-81.316249
39	121	25438	Enoch	township	406	152	68256	30	39.704581	-81.433794
39	121	37940	Jackson	township	478	191	83900	0	39.624998	-81.537958
39	121	38766	Jefferson	township	297	132	61488	45	39.639922	-81.39229
39	121	47810	Marion	township	729	290	62894	0	39.810778	-81.355976
39	121	56028	Noble	township	1981	832	77491	1187	39.794013	-81.554712
39	121	58310	Olive	township	3333	1440	71677	102	39.703583	-81.511591
39	121	71352	Seneca	township	357	207	61502	2028	39.866279	-81.405113
39	121	71826	Sharon	township	338	134	70834	23	39.702003	-81.59171
39	121	74728	Stock	township	354	139	63798	0	39.734401	-81.359954
39	121	82250	Wayne	township	356	358	46412	9017	39.913271	-81.37682
39	123	1322	Allen	township	3177	1110	65434	0	41.5881	-83.357631
39	123	4304	Bay	township	1276	783	41870	14807	41.483995	-83.016058
39	123	5620	Benton	township	2471	862	114497	596	41.568474	-83.240015
39	123	12266	Carroll	township	1735	1259	87612	6587	41.579106	-83.126373
39	123	12588	Catawba Island	township	3148	3218	14800	32054	41.571776	-82.84154
39	123	15546	Clay	township	5267	1891	67312	60	41.527128	-83.355253
39	123	20058	Danbury	township	4410	5030	47115	98950	41.525527	-82.75477
39	123	25578	Erie	township	1454	859	31762	3644	41.530806	-83.026603
39	123	33726	Harris	township	2765	1115	73103	445	41.48242	-83.252115
39	123	64080	Portage	township	1600	831	23362	32676	41.490667	-82.898318
39	123	64150	Port Clinton	city	7106	3474	5404	521	41.509675	-82.93836
39	123	65046	Put-in-Bay	township	556	968	13001	707	41.675119	-82.814573
39	123	69946	Salem	township	5064	1940	75426	3151	41.494213	-83.127016
39	125	3002	Auglaize	township	1521	723	55664	1810	41.185115	-84.409159
39	125	5634	Benton	township	1054	400	94579	0	41.040421	-84.746048
39	125	7370	Blue Creek	township	828	309	93770	0	41.032317	-84.624978
39	125	9512	Brown	township	2408	984	96343	1356	41.119655	-84.391333
39	125	12308	Carryall	township	3039	1164	92307	1597	41.210732	-84.738348
39	125	19176	Crane	township	1527	539	93226	1301	41.208684	-84.633333
39	125	25298	Emerald	township	766	281	84794	113	41.212257	-84.525038
39	125	33950	Harrison	township	1712	640	93780	35	41.12856	-84.751204
39	125	37954	Jackson	township	1821	649	95219	148	41.115694	-84.510391
39	125	42000	Latty	township	1113	402	94314	0	41.032868	-84.510044
39	125	61266	Paulding	township	3978	1603	93538	275	41.120301	-84.634026
39	125	81536	Washington	township	721	257	90631	197	41.033207	-84.398514
39	127	4584	Bearfield	township	1267	469	71059	444	39.692291	-82.078775
39	127	15658	Clayton	township	1121	408	81042	821	39.783456	-82.194169
39	127	16350	Coal	township	1156	451	36210	14	39.576828	-82.215496
39	127	33964	Harrison	township	5235	2122	60172	162	39.772229	-82.113156
39	127	36386	Hopewell	township	1724	603	97521	95	39.875555	-82.296919
39	127	37968	Jackson	township	2266	829	98246	0	39.702805	-82.309488
39	127	46550	Madison	township	908	319	60378	24	39.867544	-82.199389
39	127	51198	Monday Creek	township	501	199	65492	66	39.623646	-82.322761
39	127	51520	Monroe	township	1514	656	86876	236	39.595927	-82.089842
39	127	62680	Pike	township	6821	2581	82858	1580	39.691789	-82.201946
39	127	63366	Pleasant	township	782	305	41046	937	39.656309	-82.124452
39	127	65760	Reading	township	3546	1358	131044	310	39.785178	-82.318933
39	127	70226	Salt Lick	township	1262	504	53519	54	39.616443	-82.203876
39	127	76659	Thorn	township	3454	1456	96526	1941	39.881873	-82.406767
39	129	15077	Circleville	township	15154	6240	40067	889	39.611902	-82.942271
39	129	20156	Darby	township	3484	1241	88841	320	39.763221	-83.201074
39	129	21168	Deer Creek	township	1431	553	93897	19	39.554748	-83.116863
39	129	33978	Harrison	township	5292	2040	71641	908	39.746672	-82.975572
39	129	37982	Jackson	township	911	333	110033	389	39.63956	-83.032285
39	129	46564	Madison	township	1586	545	67307	207	39.764741	-82.87554
39	129	51534	Monroe	township	1124	414	104535	3027	39.65888	-83.187088
39	129	53256	Muhlenberg	township	664	239	58175	400	39.697928	-83.11703
39	129	62008	Perry	township	1326	521	95289	2461	39.562361	-83.213798
39	129	62484	Pickaway	township	1642	601	126040	863	39.525785	-82.920329
39	129	70184	Salt Creek	township	2069	720	93022	0	39.513236	-82.793501
39	129	70870	Scioto	township	8231	1084	115767	863	39.769056	-83.071438
39	129	80598	Walnut	township	2179	753	101701	327	39.690619	-82.898969
39	129	81550	Washington	township	2662	903	64615	866	39.60576	-82.874288
39	129	82264	Wayne	township	500	198	69657	599	39.571491	-83.022829
39	131	4710	Beaver	township	1335	481	61764	0	39.053554	-82.860684
39	131	5648	Benton	township	1312	489	100093	49	39.12959	-83.198901
39	131	11122	Camp Creek	township	724	282	70759	264	38.979941	-83.133062
39	131	37996	Jackson	township	1298	489	133331	1447	39.132485	-82.868765
39	131	47824	Marion	township	1024	394	58605	17	38.992567	-82.837552
