42	86640	Wrightsville	borough	2396	983	1613	0	40.024384	-76.531534
42	86656	Wyalusing	borough	686	313	2071	123	41.669115	-76.262673
42	86744	Wyncote	CDP	2960	1121	2109	0	40.0922	-75.14793
42	86776	Wyndmoor	CDP	5682	2082	4278	0	40.08325	-75.193002
42	86856	Wyoming	borough	3255	1564	3676	360	41.305833	-75.841806
42	86880	Wyomissing	borough	7332	3196	9898	40	40.3305	-75.967749
42	86888	Wyomissing Hills	borough	2469	916	1846	0	40.33475	-75.982006
42	86920	Yardley	borough	2288	1085	2387	254	40.23975	-74.838409
42	86952	Yatesville	borough	506	179	1434	0	41.302867	-75.781979
42	86968	Yeadon	borough	11980	5019	4174	0	39.93275	-75.251913
42	86976	Yeagertown	CDP	1150	455	1182	0	40.640869	-77.58043
42	87040	Yoe	borough	947	429	619	0	39.909717	-76.636627
42	87048	York	city	42192	18407	13480	144	39.9645	-76.731805
42	87064	Yorkana	borough	285	102	603	0	39.974235	-76.584604
42	87080	York Haven	borough	758	290	827	53	40.110117	-76.715787
42	87136	York Springs	borough	547	219	520	0	40.008859	-77.116641
42	87208	Youngstown	borough	370	182	264	0	40.280886	-79.365771
42	87224	Youngsville	borough	1775	785	3443	0	41.851858	-79.31573
42	87232	Youngwood	borough	3372	1573	4777	48	40.243744	-79.581084
42	87272	Zelienople	borough	4158	1838	5520	105	40.789435	-80.143505
42	87320	Zion	CDP	1573	544	33901	0	40.921406	-77.66788
44	3520	Ashaway	CDP	1584	578	6170	66	41.426462	-71.787698
44	4960	Barrington	CDP	15849	5822	21803	18146	41.735167	-71.318633
44	8020	Bradford	CDP	1604	557	7186	0	41.393722	-71.750341
44	9460	Bristol	CDP	21625	7959	26178	27258	41.67775	-71.27432
44	14140	Central Falls	city	17637	7337	3133	212	41.889371	-71.39387
44	19180	Cranston	city	76060	30516	73992	3529	41.76665	-71.481108
44	20260	Cumberland Hill	CDP	6379	2649	8368	388	41.972049	-71.460079
44	22960	East Providence	city	50380	20808	34707	8340	41.8002	-71.359488
44	31600	Greenville	CDP	8303	3045	13505	1391	41.879	-71.556662
44	33400	Harrisville	CDP	1654	660	2103	89	41.968154	-71.677368
44	34660	Hope Valley	CDP	1446	565	8036	496	41.514801	-71.722316
44	38980	Kingston	CDP	6504	609	4062	0	41.472225	-71.523439
44	45010	Melville	CDP	4426	954	5711	7493	41.563882	-71.303805
44	48700	Narragansett Pier	CDP	3721	2007	9383	821	41.4271	-71.46691
44	49960	Newport	city	28227	13094	20556	9160	41.483146	-71.320265
44	50140	Newport East	CDP	11080	4793	14685	487	41.516018	-71.288338
44	51940	North Providence	CDP	32090	14134	14702	321	41.8612	-71.457489
44	54460	Pascoag	CDP	5011	1889	12733	1135	41.953657	-71.704868
44	54640	Pawtucket	city	72644	31615	22625	661	41.8733	-71.374322
44	59000	Providence	city	160728	66794	47814	5344	41.82195	-71.419732
44	70700	Tiverton	CDP	7259	2919	10797	6246	41.65419	-71.200913
44	72500	Valley Falls	CDP	11175	4293	9195	282	41.92385	-71.393453
44	73130	Wakefield-Peacedale	CDP	7134	2869	12610	629	41.445767	-71.501078
44	74300	Warwick	city	85427	35141	91954	36592	41.7022	-71.421854
44	76820	Westerly	CDP	16477	7019	37619	1343	41.370551	-71.810337
44	78260	West Warwick	CDP	29268	12488	20543	467	41.69755	-71.518328
44	80780	Woonsocket	city	43877	18739	19952	644	41.999883	-71.500378
45	100	Abbeville	city	5778	2471	14949	0	34.179567	-82.378232
45	550	Aiken	city	19872	8543	35236	38	33.540832	-81.728365
45	955	Allendale	town	4410	1698	8569	0	33.008088	-81.309739
45	1360	Anderson	city	26184	11503	32054	16	34.518567	-82.645779
45	1450	Andrews	town	3050	1134	5601	0	33.448591	-79.566198
45	2125	Arcadia Lakes	town	899	390	1341	331	34.053478	-80.962136
45	2440	Arial	CDP	2604	1041	12875	0	34.846295	-82.639506
45	3205	Atlantic Beach	town	446	318	412	0	33.803019	-78.717496
45	3430	Aynor	town	470	202	2840	0	33.998409	-79.201083
45	3790	Bamberg	town	3843	1443	9064	43	33.298284	-81.032083
45	4060	Barnwell	city	5255	2094	19766	367	33.241358	-81.365102
45	4285	Batesburg	town	4082	1627	11351	50	33.907391	-81.546893
45	4690	Beaufort	city	9576	4149	22122	8758	32.42591	-80.689056
45	5365	Belton	city	4646	2079	9792	0	34.5239	-82.495086
45	5410	Belvedere	CDP	6133	2393	10161	15	33.53565	-81.941938
45	5680	Bennettsville	city	9345	3746	13779	1642	34.631569	-79.686083
45	5770	Berea	CDP	13535	5629	19773	624	34.881536	-82.46506
45	6040	Bethune	town	405	193	2948	0	34.413947	-80.349072
45	6310	Bishopville	town	3560	1428	5846	84	34.219858	-80.247914
45	6400	Blacksburg	town	1907	860	4417	0	35.121143	-81.518727
45	6490	Blackville	town	2688	1016	23721	285	33.360242	-81.28096
45	6850	Blenheim	town	191	91	1681	0	34.510104	-79.652631
45	7210	Bluffton	town	738	299	1821	96	32.235777	-80.863054
45	7255	Blythewood	town	164	71	2569	35	34.217023	-80.975821
45	7345	Boiling Springs	CDP	3522	1334	17650	0	35.044981	-81.976728
45	7525	Bonneau	town	374	152	7238	162	33.306552	-79.958036
45	7840	Bowman	town	1063	396	2508	0	33.348897	-80.683798
45	8245	Branchville	town	1107	464	8466	0	33.251101	-80.815774
45	8830	Briarcliffe Acres	town	552	623	1693	0	33.789095	-78.747559
45	9527	Brookdale	CDP	5339	2134	9816	7	33.515426	-80.835031
45	9865	Brunson	town	587	250	2626	0	32.924032	-81.188926
45	10000	Bucksport	CDP	1022	341	9927	55	33.672037	-79.112744
45	10090	Buffalo	CDP	1569	648	9414	0	34.724263	-81.683481
45	10270	Burnettown	town	493	243	882	0	33.510467	-81.854222
45	10360	Burton	CDP	6917	2702	29958	640	32.42043	-80.744105
45	10720	Calhoun Falls	town	2328	972	7908	14	34.091722	-82.596544
45	10855	Camden	city	6696	3041	17224	148	34.26164	-80.611653
45	10900	Cameron	town	504	214	8120	0	33.5584	-80.714882
45	11125	Campobello	town	465	174	2235	0	35.116596	-82.14944
45	11755	Carlisle	town	470	192	3674	0	34.591535	-81.464697
45	12655	Cayce	city	11163	4721	22928	517	33.9558	-81.060901
45	12965	Centerville	CDP	4866	1833	15227	5	34.524633	-82.718903
45	13015	Central	town	2438	1282	4740	0	34.723349	-82.782966
45	13060	Central Pacolet	town	257	106	625	0	34.9094	-81.751722
45	13150	Chapin	town	282	134	2721	23	34.165201	-81.347988
45	13240	Chappells	town	45	29	2192	0	34.182466	-81.869989
45	13330	Charleston	city	80414	34322	111919	21757	32.78525	-79.994024
45	13600	Cheraw	town	5505	2309	10932	68	34.696417	-79.895301
45	14018	Cherryvale	CDP	3061	1276	4488	90	33.955257	-80.459496
45	14050	Chesnee	city	1280	570	2326	0	35.147872	-81.862838
45	14095	Chester	city	7158	2830	8211	0	34.705655	-81.214156
45	14140	Chesterfield	town	1373	655	7641	0	34.734731	-80.084652
45	14455	City View	town	1490	640	1591	14	34.861983	-82.426843
45	14860	Clearwater	CDP	4731	1905	13083	116	33.50545	-81.907741
45	14950	Clemson	city	11096	4850	18453	791	34.684019	-82.812853
45	15265	Clinton	city	7987	2875	23156	132	34.477768	-81.866059
45	15310	Clio	town	882	331	2161	0	34.578535	-79.546425
45	15355	Clover	town	3422	1414	5115	11	35.112058	-81.227051
45	16000	Columbia	city	98052	36928	303388	4866	34.039236	-80.886341
45	16405	Conway	city	9819	3898	14860	1504	33.838576	-79.06091
45	16720	Cope	town	124	48	641	0	33.378198	-81.00684
45	16855	Cordova	town	135	50	1173	0	33.435605	-80.920036
45	16990	Cottageville	town	572	221	8243	0	32.93673	-80.479751
45	17215	Coward	town	532	211	8853	17	33.972149	-79.748296
45	17260	Cowpens	town	2176	966	5631	0	35.018848	-81.803597
45	17890	Cross Hill	town	469	175	8001	0	34.303975	-81.983239
45	18565	Darlington	city	7311	3040	10614	0	34.301811	-79.866101
45	19105	Denmark	city	3762	1535	7861	0	33.318739	-81.138515
45	19285	Dentsville	CDP	11839	4872	19054	448	34.0765	-80.956149
45	19420	Dillon	city	6829	2630	11124	0	34.421989	-79.369812
45	19870	Donalds	town	326	147	2171	0	34.377601	-82.347024
45	21040	Due West	town	1220	316	4240	0	34.33225	-82.388607
45	21265	Duncan	town	2152	862	3554	0	34.935584	-82.137048
45	21310	Dunean	CDP	4637	2105	4309	0	34.82005	-82.422823
45	21985	Easley	city	15195	6356	25677	0	34.821968	-82.588018
45	22075	East Gaffney	CDP	3278	1333	8351	23	35.08442	-81.619929
45	22390	Eastover	town	1044	355	3104	0	33.878411	-80.695694
45	22547	East Sumter	CDP	1590	580	8798	14	33.925401	-80.29634
45	22795	Edgefield	town	2563	1100	8047	114	33.789412	-81.930385
45	22997	Edisto	CDP	2815	1105	14539	131	33.476493	-80.898851
45	23020	Edisto Beach	town	340	1382	5499	585	32.489357	-80.319095
45	23200	Ehrhardt	town	442	194	4753	0	33.098353	-81.013422
45	23245	Elgin	town	622	231	2663	0	34.168375	-80.794888
45	23290	Elgin	CDP	2196	825	12859	44	34.67373	-80.721651
45	23335	Elko	town	214	70	3001	0	33.379073	-81.379513
45	23470	Elloree	town	939	383	2294	0	33.529789	-80.572372
45	23830	Estill	town	2387	888	9155	0	32.754233	-81.24011
45	24020	Eureka Mill	CDP	1738	708	3507	0	34.717626	-81.193841
45	24100	Eutawville	town	350	158	2396	0	33.397855	-80.343648
45	24370	Fairfax	town	2317	910	8594	3	32.9591	-81.236348
45	25810	Florence	city	29813	11790	38201	66	34.181	-79.780399
45	26035	Folly Beach	city	1398	1391	14681	6268	32.67452	-79.927423
45	26305	Forest Acres	city	7197	3664	8585	61	34.0263	-80.976763
45	26372	Forestbrook	CDP	2502	1072	8633	0	33.723033	-78.966143
45	26845	Fort Lawn	town	718	263	3573	0	34.701142	-80.898492
45	26890	Fort Mill	town	4930	1989	8070	39	35.006138	-80.943455
45	27070	Fountain Inn	town	4388	1687	12806	0	34.69352	-82.200608
45	27835	Furman	town	260	106	8069	0	32.68141	-81.188022
45	28060	Gaffney	city	13145	5450	19100	55	35.072316	-81.656123
45	28375	Gantt	CDP	13891	5356	23087	0	34.78576	-82.403463
45	28455	Garden City	CDP	6305	6821	13774	364	33.59265	-79.008971
45	28780	Gaston	town	984	390	8678	0	33.815774	-81.10112
45	28825	Gayle Mill	CDP	1037	419	1738	0	34.701813	-81.24029
45	28870	Georgetown	city	9517	3866	16875	1631	33.362995	-79.296135
45	29005	Gifford	town	313	109	2444	0	32.860668	-81.239132
45	29050	Gilbert	town	324	123	5399	154	33.923558	-81.394238
45	29410	Gloverville	CDP	2753	1190	8622	0	33.52808	-81.813951
45	29635	Golden Grove	CDP	2055	812	15517	0	34.730688	-82.439123
45	29815	Goose Creek	city	24692	7682	81102	2004	32.987477	-79.99868
45	29950	Govan	town	84	29	1954	0	33.223234	-81.175129
45	30355	Gray Court	town	914	352	4584	0	34.607331	-82.112938
45	30490	Great Falls	town	2307	1011	11017	352	34.574582	-80.903241
45	30535	Greeleyville	town	464	192	2995	0	33.577946	-79.989453
45	30850	Greenville	city	58282	26453	65005	181	34.83865	-82.371555
45	30895	Greenwood	city	20807	8806	32665	27	34.190161	-82.15282
45	30985	Greer	city	10322	4507	12883	0	34.93904	-82.231847
45	31885	Hampton	town	2997	1255	11395	37	32.866972	-81.108903
45	32065	Hanahan	city	13176	5382	24859	1484	32.930618	-80.008716
45	32245	Hardeeville	town	1583	647	9414	0	32.275747	-81.076615
45	32335	Harleyville	town	633	289	2452	0	33.212305	-80.447888
45	32560	Hartsville	city	8372	3380	10558	507	34.369515	-80.083805
45	32965	Heath Springs	town	907	356	3246	0	34.590164	-80.674505
45	33145	Hemingway	town	829	365	2670	0	33.753985	-79.44403
45	33640	Hickory Grove	town	287	117	3341	0	34.981995	-81.41545
45	33820	Hilda	town	342	153	7946	98	33.273822	-81.246566
45	34045	Hilton Head Island	town	23694	21509	108862	34867	32.195672	-80.745626
45	34225	Hodges	town	125	63	2027	0	34.287638	-82.24797
45	34360	Holly Hill	town	1478	631	3491	11	33.324965	-80.413737
45	34495	Hollywood	town	2094	752	44870	3120	32.751642	-80.201212
45	34720	Homeland Park	CDP	6569	2798	12358	0	34.46385	-82.659054
45	34810	Honea Path	town	3841	1701	8602	0	34.447025	-82.394588
45	35635	India Hook	CDP	1506	642	7194	2325	35.01182	-81.03967
45	35755	Inman	city	1742	760	2153	0	35.051976	-82.093299
45	35800	Inman Mills	CDP	1571	597	3622	0	35.041093	-82.099563
45	35890	Irmo	town	11280	3824	10162	0	34.093631	-81.187958
45	35980	Irwin	CDP	1296	487	7727	13	34.693712	-80.822611
45	36115	Isle of Palms	city	3680	3063	11566	2819	32.801352	-79.757297
45	36160	Iva	town	1174	569	2312	0	34.306753	-82.663477
45	36205	Jackson	town	1681	734	9194	0	33.328448	-81.792198
45	36475	Jamestown	town	84	31	1113	0	33.285943	-79.69648
45	36610	Jefferson	town	745	319	3587	0	34.65135	-80.388099
45	36790	Joanna	CDP	1735	750	7800	0	34.415687	-81.810776
45	37105	Johnsonville	city	1415	558	4096	3	33.816795	-79.449002
45	37150	Johnston	town	2688	1048	6098	169	33.834382	-81.805148
45	37330	Jonesville	town	1205	528	2435	0	34.835558	-81.679869
45	37465	Judson	CDP	2859	1256	2121	0	34.83295	-82.427778
45	38095	Kershaw	town	1814	775	4813	0	34.54507	-80.587681
45	38162	Kiawah Island	town	718	2043	29741	5238	32.616025	-80.062006
45	38590	Kingstree	town	3858	1578	8128	62	33.665132	-79.82923
45	38950	Kline	town	285	101	8045	66	33.124208	-81.343227
45	39220	Ladson	CDP	13540	4689	22572	0	33.009392	-80.105741
45	39310	Lake City	city	7153	2720	11380	20	33.86775	-79.753217
45	39715	Lake View	town	872	356	4363	0	34.340224	-79.166883
45	39785	Lake Wylie	CDP	2599	1308	9003	3264	35.110768	-81.053911
45	39805	Lamar	town	1125	469	3004	0	34.169203	-80.06569
45	39895	Lancaster	city	8914	3703	13954	22	34.723875	-80.77958
45	39930	Lancaster Mill	CDP	2373	988	4844	0	34.709148	-80.794941
45	40075	Landrum	city	2347	1017	5795	20	35.17418	-82.186951
45	40210	Lane	town	523	202	7682	0	33.524813	-79.880474
45	40480	Latta	town	1565	646	2542	0	34.338914	-79.434001
45	40525	Laurel Bay	CDP	4972	1564	9731	2465	32.460425	-80.788846
45	40615	Laurens	city	9694	4017	26506	0	34.501551	-82.025129
45	40885	Leesville	town	2025	840	7137	80	33.918109	-81.512292
45	41335	Lexington	town	3289	1388	9617	185	33.986334	-81.229005
45	41380	Liberty	town	3228	1357	10614	0	34.792472	-82.695364
45	41740	Lincolnville	town	716	292	2833	0	33.007728	-80.156545
45	41965	Little Mountain	town	235	111	2738	0	34.195017	-81.414123
45	42010	Little River	CDP	3470	3020	19984	938	33.873021	-78.631524
45	42100	Livingston	town	171	75	2084	0	33.553423	-81.120148
45	42190	Lockhart	town	58	19	462	135	34.794693	-81.461037
45	42280	Lodge	town	147	69	8138	0	33.06752	-80.954563
45	42730	Loris	city	2067	820	5376	13	34.056563	-78.890339
45	42820	Lowndesville	town	162	82	2008	0	34.210275	-82.649483
45	42865	Lowrys	town	200	70	8185	0	34.804901	-81.238203
45	43000	Lugoff	CDP	3211	1252	19181	148	34.225737	-80.680605
45	43090	Luray	town	102	49	2780	0	32.813391	-81.24017
45	43315	Lyman	town	2271	1007	6656	22	34.951368	-82.123332
45	43360	Lynchburg	town	475	190	2931	0	34.059169	-80.076994
45	43495	McBee	town	715	275	3020	0	34.467651	-80.258283
45	43585	McClellanville	town	333	183	4615	121	33.085746	-79.467288
45	43630	McColl	town	2685	1038	2799	3	34.667648	-79.545343
45	43675	McConnells	town	157	59	8186	0	34.868729	-81.227577
45	43720	McCormick	town	1659	714	8817	0	33.90996	-82.292941
45	44350	Manning	city	4428	1699	6200	0	33.693836	-80.215606
45	44575	Marion	city	7658	2982	9820	0	34.175878	-79.399992
45	45115	Mauldin	city	11587	4564	17908	0	34.787115	-82.301465
45	45295	Mayesville	town	694	237	2003	0	33.987078	-80.207445
45	45430	Mayo	CDP	1569	627	8224	0	35.08453	-81.854376
45	45790	Meggett	town	787	336	37435	700	32.705337	-80.263286
45	46735	Millwood	CDP	1070	389	2517	68	33.909712	-80.394234
45	47210	Monarch Mill	CDP	2214	897	14586	0	34.718956	-81.581023
45	47275	Moncks Corner	town	5607	2170	10813	0	33.195359	-79.999044
45	47320	Monetta	town	285	107	1909	0	33.849826	-81.610507
45	48310	Mount Carmel	town	117	51	7413	0	34.006095	-82.507942
45	48355	Mount Croghan	town	131	62	1972	0	34.769314	-80.225138
45	48535	Mount Pleasant	town	30108	12443	56444	13447	32.82312	-79.86383
45	48737	Mulberry	CDP	1097	386	5648	45	33.951859	-80.333115
45	48805	Mullins	city	5910	2444	7902	0	34.204617	-79.253631
45	48985	Murrells Inlet	CDP	3334	1865	14123	580	33.554889	-79.050009
45	49075	Myrtle Beach	city	24848	13327	40115	57	33.698789	-78.892156
45	49390	Neeses	town	410	181	4349	0	33.536234	-81.126144
45	49570	Newberry	town	10542	4243	16134	9	34.278901	-81.611869
45	49705	New Ellenton	town	2515	1054	10868	0	33.418764	-81.686635
45	50110	Nichols	town	528	226	3594	0	34.234746	-79.149252
45	50290	Ninety Six	town	2099	882	3770	0	34.172016	-82.023543
45	50515	Norris	town	884	367	5139	0	34.764794	-82.75233
45	50560	North	town	809	339	2209	0	33.617059	-81.103134
45	50695	North Augusta	city	15351	6810	42426	856	33.517733	-81.95622
45	50875	North Charleston	city	70218	26608	129558	8360	32.905317	-80.041414
45	51145	North Hartsville	CDP	2906	1176	12622	251	34.399503	-80.071201
45	51180	Northlake	CDP	3162	1406	11235	2839	34.566238	-82.6842
45	51280	North Myrtle Beach	city	8636	13336	24200	749	33.827621	-78.671138
45	51550	Norway	town	401	149	2162	13	33.449592	-81.126832
45	51685	Oak Grove	CDP	7173	2773	17458	95	33.98065	-81.143433
45	51887	Oakland	CDP	1298	500	1752	0	33.987899	-80.499467
45	52540	Olanta	town	687	248	2376	11	33.93542	-79.932808
45	52585	Olar	town	391	164	2037	0	33.180291	-81.185194
45	53080	Orangeburg	city	13739	4798	19155	25	33.493934	-80.865401
45	53845	Pacolet	town	1736	678	5340	0	34.899179	-81.766717
45	53890	Pacolet Mills	town	696	300	2290	18	34.918576	-81.747179
45	54025	Pageland	town	2666	1060	10593	88	34.772973	-80.389729
45	54340	Pamplico	town	1314	492	4891	28	33.995544	-79.569045
45	54535	Parker	CDP	11072	4673	17640	0	34.850485	-82.453592
45	54700	Parksville	town	193	106	1705	0	33.786159	-82.217925
45	54857	Parris Island	CDP	7172	333	31507	19269	32.328746	-80.69479
45	54925	Patrick	town	368	151	2543	0	34.575703	-80.044653
45	55015	Pawley's Island	town	176	506	1975	759	33.422007	-79.126103
45	55060	Paxville	town	218	90	2713	0	33.739762	-80.360437
45	55150	Peak	town	78	37	888	2	34.238106	-81.329058
45	55420	Pelion	town	336	126	8862	249	33.78023	-81.247904
45	55465	Pelzer	town	81	37	502	0	34.643808	-82.461888
45	55645	Pendleton	town	3314	1536	9113	27	34.650818	-82.782765
45	55960	Perry	town	241	99	2927	0	33.627	-81.30921
45	56140	Pickens	town	3042	1377	6150	24	34.882775	-82.708106
45	56365	Piedmont	CDP	4143	1690	23052	416	34.710147	-82.464316
45	56950	Pineridge	town	1731	611	13092	36	33.910928	-81.095031
45	57085	Pinewood	town	600	249	2858	0	33.7393	-80.462716
45	57670	Plum Branch	town	101	40	961	0	33.849429	-82.259244
45	57850	Pomaria	town	267	110	2696	17	34.266391	-81.419758
45	58030	Port Royal	town	2985	1277	7048	4897	32.382896	-80.693277
45	58705	Prosperity	town	1116	441	4932	6	34.21033	-81.534304
45	58795	Quinby	town	865	332	2889	0	34.23225	-79.732553
45	59020	Ravenel	town	2165	853	31995	0	32.7771	-80.224764
45	59110	Red Bank	CDP	5950	2163	30832	600	33.9289	-81.23328
45	59190	Red Hill	CDP	6112	2619	27744	233	33.787073	-79.009746
45	59380	Reevesville	town	244	111	4154	50	33.202435	-80.646004
45	59920	Richburg	town	405	122	2149	0	34.715547	-81.020287
45	60280	Ridgeland	town	1071	467	3341	38	32.483704	-80.98143
45	60325	Ridge Spring	town	861	346	4709	64	33.845151	-81.662693
45	60370	Ridgeville	town	1625	182	4700	0	33.089914	-80.306682
45	60415	Ridgeway	town	407	123	1229	0	34.306594	-80.960658
45	61405	Rock Hill	city	41643	15682	59960	78	34.9393	-81.028449
45	61720	Roebuck	CDP	1966	748	11049	0	34.876064	-81.964189
45	62035	Rowesville	town	316	134	2057	0	33.372212	-80.836336
45	62080	Ruby	town	300	148	8050	56	34.744139	-80.179736
45	62395	St. Andrews	CDP	25692	11818	20602	291	34.0485	-81.103379
45	62530	St. George	town	2077	919	6808	0	33.185475	-80.581548
45	62620	St. Matthews	town	2345	958	4995	20	33.663678	-80.777914
45	62755	St. Stephen	town	1697	667	6363	0	33.404535	-79.924656
45	62980	Salem	town	192	92	3109	0	34.89146	-82.977854
45	63115	Salley	town	451	202	2741	0	33.566617	-81.304344
45	63250	Saluda	town	2798	1139	8385	108	34.000734	-81.771468
45	63700	Sans Souci	CDP	7612	3482	8737	70	34.891404	-82.42541
45	63790	Santee	town	638	277	4592	39	33.480065	-80.487149
45	64240	Saxon	CDP	4002	1520	6128	0	34.962067	-81.971312
45	64465	Scotia	town	182	75	8248	0	32.681936	-81.243069
45	64600	Scranton	town	802	308	2155	0	33.917252	-79.743589
45	64712	Seabrook Island	town	948	1692	15731	2598	32.580235	-80.175511
45	65005	Sellers	town	358	127	1799	0	34.282539	-79.472197
45	65095	Seneca	town	7726	3367	16350	95	34.686129	-82.957825
45	65117	Seven Oaks	CDP	15722	6671	21346	281	34.04865	-81.146542
45	65410	Sharon	town	270	114	3310	0	34.953963	-81.344308
45	65680	Shell Point	CDP	2885	1078	17757	4245	32.378714	-80.749364
45	66400	Silverstreet	town	156	82	9112	0	34.218059	-81.714828
45	66580	Simpsonville	town	11708	4483	14301	0	34.73136	-82.258991
45	66760	Six Mile	town	562	206	4301	18	34.807788	-82.819085
45	66917	Slater-Marietta	CDP	2245	901	11492	0	35.033468	-82.494199
45	67165	Smoaks	town	142	63	4220	0	33.089459	-80.816338
45	67210	Smyrna	town	57	30	1830	0	35.04199	-81.4113
45	67255	Snelling	town	125	58	7981	76	33.240325	-81.455936
45	67390	Socastee	CDP	10426	4179	34661	1376	33.687082	-79.008934
45	67435	Society Hill	town	686	280	5658	0	34.509152	-79.852279
45	67705	South Congaree	town	2406	931	8222	73	33.909515	-81.13706
45	67750	Southern Shops	CDP	3378	1311	9212	0	34.98575	-81.994799
45	68177	South Sumter	CDP	4371	1467	7547	0	33.888394	-80.340408
45	68290	Spartanburg	city	43467	17950	46864	243	34.944888	-81.928319
45	68425	Springdale	town	3226	1230	7013	76	33.9598	-81.112375
45	68380	Springdale	CDP	2643	1049	10929	50	34.689117	-80.78628
45	68470	Springfield	town	523	245	4042	0	33.495669	-81.279468
45	68875	Starr	town	164	75	3854	0	34.377132	-82.695755
45	68920	Startex	CDP	1162	472	5315	0	34.930376	-82.098861
45	70045	Stuckey	town	311	103	2369	0	33.730921	-79.512889
45	70090	Sullivan's Island	town	1623	887	6292	2352	32.765848	-79.835854
45	70225	Summerton	town	975	429	2991	0	33.602177	-80.351809
45	70270	Summerville	town	22519	8834	36128	0	33.00424	-80.178861
45	70315	Summit	town	242	86	3904	0	33.924331	-81.423261
45	70405	Sumter	city	41943	13650	58910	385	33.944365	-80.392472
45	70585	Surfside Beach	town	3845	3128	4992	56	33.609594	-78.977737
45	70675	Swansea	town	527	211	2938	140	33.736055	-81.106402
45	70900	Sycamore	town	208	96	8216	24	33.036504	-81.222643
45	71305	Tatum	town	49	23	2254	0	34.643798	-79.586735
45	71395	Taylors	CDP	19619	7707	28466	0	34.915184	-82.313545
45	71417	Tega Cay	city	3016	1168	6333	1737	35.034653	-81.018782
45	71980	Timmonsville	town	2182	856	6149	0	34.134152	-79.942403
45	72430	Travelers Rest	city	3069	1267	9790	13	34.967216	-82.437847
45	72520	Trenton	town	303	120	3291	38	33.7409	-81.840159
45	72655	Troy	town	140	60	2068	0	33.987357	-82.296811
45	72745	Turbeville	town	698	268	3264	0	33.89033	-80.015362
45	72880	Ulmer	town	90	44	2542	0	33.095363	-81.207666
45	73105	Union	city	9836	4158	19296	0	34.722796	-81.623809
45	73330	Utica	CDP	1478	621	3497	0	34.679617	-82.926199
45	73375	Valencia Heights	CDP	4122	2111	2701	0	33.976433	-80.985344
45	73465	Valley Falls	CDP	3504	1482	13459	88	35.008728	-81.974364
45	73510	Vance	town	214	70	1302	0	33.435758	-80.421474
45	73600	Varnville	town	1970	787	9793	0	32.85157	-81.080393
45	73825	Wade Hampton	CDP	20014	8873	22174	127	34.880256	-82.333899
45	74050	Wagener	town	731	333	2676	0	33.650908	-81.362964
45	74095	Walhalla	town	3755	1726	9587	118	34.772014	-83.061775
45	74275	Walterboro	city	5492	2325	12111	0	32.900757	-80.670388
45	74590	Ward	town	132	59	2016	0	33.857193	-81.732324
45	74680	Ware Shoals	town	2497	1122	10016	310	34.390109	-82.244227
45	74995	Waterloo	town	122	48	2395	0	34.352845	-82.058236
45	75220	Watts Mills	CDP	1535	701	6118	0	34.516025	-81.98516
45	75535	Welcome	CDP	6560	2713	11799	0	34.820944	-82.458027
45	75580	Wellford	city	2511	985	8630	0	34.956789	-82.097187
45	75850	West Columbia	city	10588	5101	12588	518	33.9915	-81.08143
45	76165	Westminster	town	3120	1367	8962	0	34.666214	-83.091631
45	76345	West Pelzer	town	989	438	1230	0	34.644662	-82.475022
45	76435	West Union	town	260	131	1991	0	34.760334	-83.043064
45	77380	Whitmire	town	1702	840	2876	0	34.503399	-81.615565
45	77672	Wilkinson Heights	CDP	3394	1317	7772	0	33.491646	-80.829944
45	77785	Williams	town	188	66	2036	0	33.033914	-80.843106
45	77875	Williamston	town	3876	1682	8908	84	34.617586	-82.479407
45	77965	Williston	town	3099	1267	23043	162	33.401742	-81.422668
45	78190	Windsor	town	124	71	2624	0	33.480796	-81.515103
45	78460	Winnsboro	town	3475	1366	5825	0	34.376603	-81.089709
45	78505	Winnsboro Mills	CDP	2275	1025	7303	0	34.354056	-81.069481
45	78820	Woodfield	CDP	8862	3589	7240	89	34.0591	-80.930994
45	78910	Woodford	town	200	72	2045	0	33.667769	-81.111708
45	79090	Woodruff	town	4365	1800	9024	47	34.740405	-82.032756
45	79450	Yemassee	town	728	304	11629	0	32.694594	-80.853262
45	79630	York	city	6709	2668	15726	124	34.995158	-81.236113
46	100	Aberdeen	city	24927	10689	21712	50	45.467504	-98.482401
46	460	Agar	town	82	42	437	0	44.838696	-100.072469
46	540	Akaska	town	52	114	1820	0	45.331854	-100.120742
46	620	Albee	town	15	11	342	0	45.051331	-96.554316
46	700	Alcester	city	843	409	831	0	43.023063	-96.628696
46	820	Alexandria	city	518	261	1516	0	43.653919	-97.779022
46	1020	Alpena	town	251	121	4259	0	44.183388	-98.367887
46	1140	Altamont	town	48	24	3577	0	44.840379	-96.690138
46	1500	Andover	town	106	69	709	0	45.410569	-97.903324
46	1740	Antelope	CDP	744	218	5913	22	43.305617	-100.628328
46	2180	Arlington	city	908	442	4045	0	44.362479	-97.133911
46	2260	Armour	city	854	389	2462	0	43.319386	-98.34387
46	2340	Artas	town	28	19	281	0	45.887739	-99.805968
46	2380	Artesian	town	217	119	1425	0	44.008527	-97.923014
46	2540	Ashton	city	148	86	1149	0	44.993521	-98.498205
46	2580	Astoria	town	155	79	409	0	44.557739	-96.545998
46	2780	Aurora	town	619	210	1188	0	44.282719	-96.686602
